house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
700,Adee Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
1849,Park Place,Eastern Parkway,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 127th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,Public School 154,,,,,,,,,,,,,,,,
15-02,Mott Avenue,Roy Reuther Houses,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
545,West 125th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
716,Marcy Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
164-09,107th Avenue,,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
1187,Anderson Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1187,Anderson Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
730,Tinton Avenue,,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,John Adams Houses,,,,,,,,,,,,,,,,,,,
503,Albany Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
503,Albany Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1131,Hancock Street,Ridgewood,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1465,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-51,Tuskegee Airmen Way,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
39A,New Lots Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,East 95th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1283,Park Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
719,Linden Boulevard,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
119-17,202nd Street,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
166,Pennsylvania Avenue,Broadway Junction,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
1247,Atlantic Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
1247,Atlantic Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
38,Fountain Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
209,York Street,DUMBO,,Brooklyn,New York,,New York,11201,United States of America,us,,,,Public School 307,,,,,,,,,,,,,,,,
2190,Pitkin Avenue,City Line,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
1267,Brooklyn Avenue,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1267,Brooklyn Avenue,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
73-12,170th Street,Fresh Meadows,,Queens,New York,,New York,11366,United States of America,us,,,,,,,,,,,,,,,,,,,,
107-50,Remington Street,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
1600,Atlantic Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
54-15,Beach Channel Drive,Arverne View,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
54-15,Beach Channel Drive,Arverne View,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
309,Thomas S. Boyland Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
309,Thomas S. Boyland Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
13-69,McBride Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
13-69,McBride Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
257,Lott Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Saint Marks Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,Saint Mark’s Playground,,,,,,,,,,,,
147,Legion Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
622,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
334,East Fordham Road,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
334,East Fordham Road,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
815,Hunts Point Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
815,Hunts Point Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
947,East 180th Street,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Grand Concourse,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
636,Morris Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
2141,Greene Avenue,Ridgewood,,Brooklyn,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
1307,Troy Avenue,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1307,Troy Avenue,,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,Clarkson Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
340A,Jersey Street,Tompkinsville,Todt Hill,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
44,Empire Boulevard,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,Western Beef,,,,,,,,,,,,,,,
450,Flatbush Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
450,Flatbush Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
450,Flatbush Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
450,Flatbush Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
50,East 21st Street,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
559,West 140th Street,Hamilton Heights,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
286,Marion Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1174,Park Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
923,Walton Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Kings Highway,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
321,East 115th Street,East Harlem,,New York County,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
495,Sterling Place,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
1011,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Seaman Avenue,Inwood,,New York County,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
127,Utica Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,77th Precinct,,,,,,,,,,,,,,,,,
3856,Bronxwood Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
460,Empire Boulevard,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
460,Empire Boulevard,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
312,Cypress Avenue,Port Morris,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
2409,Beaumont Avenue,Belmont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
108,Moore Street,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
1109,Flatbush Avenue,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Dean Street,,,Brooklyn,New York,,New York,11213,United States of America,us,,,Public School 243,,,,,,,,,,,,,,,,,
1220,Seneca Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
1439,43rd Street,Parkville,,Brooklyn,New York,,New York,11219,United States of America,us,,,,,,,,,,,,,,,,,,,,
44,Empire Boulevard,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,Western Beef,,,,,,,,,,,,,,,
1382,Nostrand Avenue,Crown Heights,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
631,Park Place,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
541,Kingsborough 5th Walk,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
497,Eastern Parkway,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
497,Eastern Parkway,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
1171,Eastern Parkway,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1171,Eastern Parkway,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 127th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,Public School 154,,,,,,,,,,,,,,,,
115,East 54th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
115,East 54th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
115,East 54th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
115,East 54th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
1668,East 45th Street,Flatlands,,Brooklyn,New York,,New York,11234,United States of America,us,,,,,,,,,,,,,,,,,,,,
127,East 96th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
999,East 163rd Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
1239,Pacific Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
101-36,130th Street,Morris Park,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
101-36,130th Street,Morris Park,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
837,East 229th Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
837,East 229th Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
837,East 229th Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
837,East 229th Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
1331,Jerome Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Paerdegat Avenue North,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
72,Vermilyea Avenue,Inwood,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
8946,Avenue D,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
198-09,122nd Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
198-09,122nd Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
198-09,122nd Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
198-09,122nd Avenue,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
618,Rockaway Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Brownsville Houses,,,,,,,,,,,,,,,,,,,
,Amsterdam Avenue,Lincoln Square,,Manhattan,Manhattan Community Board 7,,New York,10040,United States of America,us,,,,2,,,,,,,,,,,,,,,,
60-41,Gates Avenue,Ridgewood,,Queens,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
899,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 135th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 135th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 135th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
250,West 135th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
4295,Broadway,Fort George,,New York County,Manhattan Community Board 12,,New York,10033,United States of America,us,,,,,,,,,,,,,,,,,,,,
1331,Bristow Street,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
1844,Brooklyn Avenue,Flatlands,,Brooklyn,New York,,New York,11210,United States of America,us,,,,,,,,,,,,,,,,,,,,
129,Kingsborough 1st Walk,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
905,Tinton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
2191,Creston Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
255,East 207th Street,Norwood,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
1000,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1000,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
565,West 207th Street,Inwood,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
1723,Union Street,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1633,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1068,Nostrand Avenue,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
691,Eastern Parkway,Crown Heights,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
128-11,Sutter Avenue,South Ozone Park,,Queens,New York,,New York,11420,United States of America,us,,,,,,,,,,,,,,,,,,,,
890,Quincy Street,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
105-09,177th Street,Hillside,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
193-06,99th Avenue,Bellaire,,Queens,New York,,New York,11423,United States of America,us,,,,,,,,,,,,,,,,,,,,
193-06,99th Avenue,Bellaire,,Queens,New York,,New York,11423,United States of America,us,,,,,,,,,,,,,,,,,,,,
2017,Lexington Avenue,East Harlem,,Manhattan,New York,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
37,Kingsland Avenue,,,Brooklyn,New York,,New York,11211,United States of America,us,,,,,,,,,,,,,,,,,,,,
1241,East 102nd Street,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
830,Columbus Avenue,,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,Frederick Douglass Houses,,,,,,,,,,,,,,,,,,,
460,Empire Boulevard,Crown Heights,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
3000,Bouck Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
24,West 111th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
1251,Madison Street,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
279,West 150th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10039,United States of America,us,,,,,,,,,,,,,,,,,,,,
